X,Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
224,910,23.194827009486403,23.345235059857504,26.92582403567252,25.059928172283335,26.627053911388696,22.47220505424423,21.37755832643195,28.319604517012593,20.8806130178211,20.223748416156685,25.0,19.026297590440446,19.924858845171276,23.021728866442675,25.495097567963924,18.110770276274835,18.439088914585774,26.1725046566048,17.26267650163207,17.0,17.11724276862369,19.235384061671343,24.041630560342615,26.248809496813376,16.76305461424021,18.35755975068582,21.93171219946131,16.15549442140351,14.560219778561036,15.231546211727817,19.1049731745428,13.601470508735444,15.811388300841896,19.1049731745428,21.400934559032695,22.20360331117452,13.416407864998739,13.0,16.278820596099706,11.661903789690601,12.806248474865697,9.0,9.486832980505138,10.816653826391969,14.212670403551895,20.12461179749811,21.93171219946131,11.313708498984761,8.246211251235321,10.63014581273465,12.806248474865697,18.788294228055936,13.892443989449804,17.46424919657298,7.810249675906654,19.924858845171276,20.8806130178211,9.433981132056603,8.602325267042627,5.830951894845301,5.0990195135927845,5.830951894845301,14.866068747318506,20.615528128088304,13.601470508735444,9.486832980505138,8.54400374531753,5.385164807134504,7.280109889280518,5.0990195135927845,20.024984394500787,3.0,5.0,2.23606797749979,6.082762530298219,11.045361017187261,12.041594578792296,18.027756377319946,2.23606797749979,16.1245154965971,18.110770276274835,19.1049731745428,8.54400374531753,3.1622776601683795,9.848857801796104,4.47213595499958,4.47213595499958,11.180339887498949,15.811388300841896,16.76305461424021,6.324555320336759,12.529964086141668,12.206555615733702,20.248456731316587,21.18962010041709,8.0,8.06225774829855,10.63014581273465,20.615528128088304,14.866068747318506,13.038404810405298,12.083045973594572,17.804493814764857,14.317821063276353,13.601470508735444,15.811388300841896,16.401219466856727,19.1049731745428,14.317821063276353,17.804493814764857,19.79898987322333,17.4928556845359,15.0,19.209372712298546,16.278820596099706,22.627416997969522,24.08318915758459,17.26267650163207,17.0,20.248456731316587,20.808652046684813,19.313207915827967,18.24828759089466,19.697715603592208,19.235384061671343,24.839484696748443,26.1725046566048,20.024984394500787,20.09975124224178,22.360679774997898,22.825424421026653,23.853720883753127,26.248809496813376,21.095023109728988,21.02379604162864,24.698178070456937,22.561028345356956,25.553864678361276
224,911,23.345235059857504,23.194827009486403,26.419689627245813,24.596747752497688,26.076809620810597,22.847319317591726,21.587033144922902,27.65863337187866,21.18962010041709,20.396078054371138,24.413111231467404,19.0,19.6468827043885,22.47220505424423,24.839484696748443,18.027756377319946,18.24828759089466,25.45584412271571,17.46424919657298,17.029386365926403,17.029386365926403,18.788294228055936,23.345235059857504,25.495097567963924,16.492422502470642,17.88854381999832,21.2602916254693,15.811388300841896,14.317821063276353,14.866068747318506,18.439088914585774,13.341664064126334,15.264337522473747,18.384776310850235,20.615528128088304,21.400934559032695,13.892443989449804,13.416407864998739,15.620499351813308,12.206555615733702,12.206555615733702,9.055385138137417,9.219544457292887,10.295630140987,13.45362404707371,19.235384061671343,21.02379604162864,12.041594578792296,8.54400374531753,10.0,12.041594578792296,17.88854381999832,13.038404810405298,16.55294535724685,8.48528137423857,18.973665961010276,19.924858845171276,10.295630140987,9.433981132056603,6.4031242374328485,5.385164807134504,5.385164807134504,13.92838827718412,19.6468827043885,12.649110640673518,10.44030650891055,9.486832980505138,4.47213595499958,6.324555320336759,6.082762530298219,19.026297590440446,4.0,4.0,3.1622776601683795,5.0990195135927845,10.04987562112089,11.045361017187261,17.029386365926403,2.8284271247461903,15.132745950421556,17.11724276862369,18.110770276274835,9.486832980505138,3.605551275463989,10.770329614269007,5.0,4.123105625617661,10.295630140987,14.866068747318506,15.811388300841896,6.708203932499369,11.661903789690601,11.40175425099138,19.313207915827967,20.248456731316587,8.06225774829855,8.0,10.0,19.697715603592208,14.142135623730951,13.601470508735444,11.704699910719626,17.029386365926403,14.7648230602334,13.341664064126334,15.264337522473747,15.811388300841896,18.384776310850235,14.560219778561036,17.204650534085253,19.1049731745428,18.027756377319946,15.033296378372908,18.601075237738275,16.1245154965971,21.93171219946131,23.345235059857504,17.46424919657298,17.029386365926403,19.72308292331602,20.248456731316587,19.697715603592208,18.439088914585774,19.313207915827967,19.4164878389476,24.20743687382041,25.495097567963924,20.0,20.024984394500787,21.93171219946131,22.360679774997898,23.323807579381203,25.612496949731394,21.213203435596427,21.0,24.186773244895647,22.80350850198276,25.059928172283335
224,912,23.53720459187964,23.08679276123039,25.942243542145693,24.166091947189145,25.553864678361276,23.259406699226016,21.840329667841555,27.018512172212592,21.540659228538015,20.615528128088304,23.853720883753127,19.026297590440446,19.4164878389476,21.95449840010015,24.20743687382041,18.0,18.110770276274835,24.758836806279895,17.72004514666935,17.11724276862369,17.0,18.384776310850235,22.67156809750927,24.758836806279895,16.278820596099706,17.46424919657298,20.615528128088304,15.524174696260024,14.142135623730951,14.560219778561036,17.804493814764857,13.152946437965905,14.7648230602334,17.69180601295413,19.849433241279208,20.615528128088304,14.422205101855956,13.892443989449804,15.0,12.806248474865697,11.661903789690601,9.219544457292887,9.055385138137417,9.848857801796104,12.727922061357855,18.35755975068582,20.12461179749811,12.806248474865697,8.94427190999916,9.433981132056603,11.313708498984761,17.0,12.206555615733702,15.652475842498529,9.219544457292887,18.027756377319946,18.973665961010276,11.180339887498949,10.295630140987,7.0710678118654755,5.830951894845301,5.0990195135927845,13.0,18.681541692269406,11.704699910719626,11.40175425099138,10.44030650891055,3.605551275463989,5.385164807134504,7.0710678118654755,18.027756377319946,5.0,3.0,4.123105625617661,4.123105625617661,9.055385138137417,10.04987562112089,16.0312195418814,3.605551275463989,14.142135623730951,16.1245154965971,17.11724276862369,10.44030650891055,4.242640687119285,11.704699910719626,5.656854249492381,4.0,9.433981132056603,13.92838827718412,14.866068747318506,7.211102550927978,10.816653826391969,10.63014581273465,18.384776310850235,19.313207915827967,8.246211251235321,8.06225774829855,9.433981132056603,18.788294228055936,13.45362404707371,14.212670403551895,11.40175425099138,16.278820596099706,15.264337522473747,13.152946437965905,14.7648230602334,15.264337522473747,17.69180601295413,14.866068747318506,16.64331697709324,18.439088914585774,18.601075237738275,15.132745950421556,18.027756377319946,16.0312195418814,21.2602916254693,22.627416997969522,17.72004514666935,17.11724276862369,19.235384061671343,19.72308292331602,20.12461179749811,18.681541692269406,18.973665961010276,19.6468827043885,23.600847442411894,24.839484696748443,20.024984394500787,20.0,21.540659228538015,21.93171219946131,22.825424421026653,25.0,21.37755832643195,21.02379604162864,23.706539182259394,23.08679276123039,24.596747752497688
224,913,23.769728648009426,23.021728866442675,25.495097567963924,23.769728648009426,25.059928172283335,23.706539182259394,22.135943621178654,26.40075756488817,21.93171219946131,20.8806130178211,23.323807579381203,19.1049731745428,19.235384061671343,21.470910553583888,23.600847442411894,18.027756377319946,18.027756377319946,24.08318915758459,18.027756377319946,17.26267650163207,17.029386365926403,18.027756377319946,22.02271554554524,24.041630560342615,16.1245154965971,17.08800749063506,20.0,15.297058540778355,14.035668847618199,14.317821063276353,17.204650534085253,13.038404810405298,14.317821063276353,17.029386365926403,19.1049731745428,19.849433241279208,15.0,14.422205101855956,14.422205101855956,13.45362404707371,11.180339887498949,9.486832980505138,9.0,9.486832980505138,12.041594578792296,17.4928556845359,19.235384061671343,13.601470508735444,9.433981132056603,8.94427190999916,10.63014581273465,16.1245154965971,11.40175425099138,14.7648230602334,10.0,17.08800749063506,18.027756377319946,12.083045973594572,11.180339887498949,7.810249675906654,6.4031242374328485,5.0,12.083045973594572,17.72004514666935,10.770329614269007,12.36931687685298,11.40175425099138,2.8284271247461903,4.47213595499958,8.06225774829855,17.029386365926403,6.0,2.0,5.0990195135927845,3.1622776601683795,8.06225774829855,9.055385138137417,15.033296378372908,4.47213595499958,13.152946437965905,15.132745950421556,16.1245154965971,11.40175425099138,5.0,12.649110640673518,6.4031242374328485,4.123105625617661,8.602325267042627,13.0,13.92838827718412,7.810249675906654,10.0,9.899494936611665,17.46424919657298,18.384776310850235,8.54400374531753,8.246211251235321,8.94427190999916,17.88854381999832,12.806248474865697,14.866068747318506,11.180339887498949,15.556349186104045,15.811388300841896,13.038404810405298,14.317821063276353,14.7648230602334,17.029386365926403,15.231546211727817,16.1245154965971,17.804493814764857,19.209372712298546,15.297058540778355,17.4928556845359,16.0,20.615528128088304,21.93171219946131,18.027756377319946,17.26267650163207,18.788294228055936,19.235384061671343,20.591260281974,18.973665961010276,18.681541692269406,19.924858845171276,23.021728866442675,24.20743687382041,20.09975124224178,20.024984394500787,21.18962010041709,21.540659228538015,22.360679774997898,24.413111231467404,21.587033144922902,21.095023109728988,23.259406699226016,23.40939982143925,24.166091947189145
224,914,24.041630560342615,23.0,25.079872407968907,23.40939982143925,24.596747752497688,24.186773244895647,22.47220505424423,25.80697580112788,22.360679774997898,21.18962010041709,22.825424421026653,19.235384061671343,19.1049731745428,21.02379604162864,23.021728866442675,18.110770276274835,18.0,23.430749027719962,18.384776310850235,17.46424919657298,17.11724276862369,17.72004514666935,21.400934559032695,23.345235059857504,16.0312195418814,16.76305461424021,19.4164878389476,15.132745950421556,14.0,14.142135623730951,16.64331697709324,13.0,13.92838827718412,16.401219466856727,18.384776310850235,19.1049731745428,15.620499351813308,15.0,13.892443989449804,14.142135623730951,10.770329614269007,9.848857801796104,9.055385138137417,9.219544457292887,11.40175425099138,16.64331697709324,18.35755975068582,14.422205101855956,10.0,8.54400374531753,10.0,15.264337522473747,10.63014581273465,13.892443989449804,10.816653826391969,16.15549442140351,17.08800749063506,13.0,12.083045973594572,8.602325267042627,7.0710678118654755,5.0990195135927845,11.180339887498949,16.76305461424021,9.848857801796104,13.341664064126334,12.36931687685298,2.23606797749979,3.605551275463989,9.055385138137417,16.0312195418814,7.0,1.0,6.082762530298219,2.23606797749979,7.0710678118654755,8.06225774829855,14.035668847618199,5.385164807134504,12.165525060596439,14.142135623730951,15.132745950421556,12.36931687685298,5.830951894845301,13.601470508735444,7.211102550927978,4.47213595499958,7.810249675906654,12.083045973594572,13.0,8.48528137423857,9.219544457292887,9.219544457292887,16.55294535724685,17.46424919657298,8.94427190999916,8.54400374531753,8.54400374531753,17.0,12.206555615733702,15.556349186104045,11.045361017187261,14.866068747318506,16.401219466856727,13.0,13.92838827718412,14.317821063276353,16.401219466856727,15.652475842498529,15.652475842498529,17.204650534085253,19.849433241279208,15.524174696260024,17.0,16.0312195418814,20.0,21.2602916254693,18.384776310850235,17.46424919657298,18.384776310850235,18.788294228055936,21.095023109728988,19.313207915827967,18.439088914585774,20.248456731316587,22.47220505424423,23.600847442411894,20.223748416156685,20.09975124224178,20.8806130178211,21.18962010041709,21.93171219946131,23.853720883753127,21.840329667841555,21.213203435596427,22.847319317591726,23.769728648009426,23.769728648009426
224,916,24.698178070456937,23.08679276123039,24.351591323771842,22.80350850198276,23.769728648009426,25.238858928247925,23.259406699226016,24.698178070456937,23.323807579381203,21.93171219946131,21.93171219946131,19.6468827043885,19.0,20.248456731316587,21.95449840010015,18.439088914585774,18.110770276274835,22.20360331117452,19.235384061671343,18.027756377319946,17.46424919657298,17.26267650163207,20.248456731316587,22.02271554554524,16.0312195418814,16.278820596099706,18.35755975068582,15.0,14.142135623730951,14.0,15.652475842498529,13.152946437965905,13.341664064126334,15.264337522473747,17.029386365926403,17.69180601295413,16.97056274847714,16.278820596099706,13.0,15.620499351813308,10.198039027185569,10.816653826391969,9.486832980505138,9.0,10.295630140987,15.0,16.64331697709324,16.1245154965971,11.313708498984761,8.06225774829855,8.94427190999916,13.601470508735444,9.219544457292887,12.206555615733702,12.529964086141668,14.317821063276353,15.231546211727817,14.866068747318506,13.92838827718412,10.295630140987,8.602325267042627,5.830951894845301,9.433981132056603,14.866068747318506,8.06225774829855,15.297058540778355,14.317821063276353,2.23606797749979,2.23606797749979,11.045361017187261,14.035668847618199,9.0,1.0,8.06225774829855,1.0,5.0990195135927845,6.082762530298219,12.041594578792296,7.280109889280518,10.198039027185569,12.165525060596439,13.152946437965905,14.317821063276353,7.615773105863909,15.524174696260024,8.94427190999916,5.656854249492381,6.4031242374328485,10.295630140987,11.180339887498949,10.0,7.810249675906654,8.06225774829855,14.7648230602334,15.652475842498529,10.0,9.433981132056603,8.06225774829855,15.264337522473747,11.180339887498949,17.029386365926403,11.045361017187261,13.601470508735444,17.69180601295413,13.152946437965905,13.341664064126334,13.601470508735444,15.264337522473747,16.64331697709324,14.866068747318506,16.1245154965971,21.213203435596427,16.15549442140351,16.15549442140351,16.278820596099706,18.867962264113206,20.0,19.235384061671343,18.027756377319946,17.72004514666935,18.027756377319946,22.20360331117452,20.12461179749811,18.110770276274835,21.02379604162864,21.470910553583888,22.47220505424423,20.615528128088304,20.396078054371138,20.396078054371138,20.615528128088304,21.18962010041709,22.825424421026653,22.47220505424423,21.587033144922902,22.135943621178654,24.596747752497688,23.08679276123039
224,917,25.079872407968907,23.194827009486403,24.041630560342615,22.561028345356956,23.40939982143925,25.80697580112788,23.706539182259394,24.186773244895647,23.853720883753127,22.360679774997898,21.540659228538015,19.924858845171276,19.026297590440446,19.924858845171276,21.470910553583888,18.681541692269406,18.24828759089466,21.633307652783937,19.72308292331602,18.384776310850235,17.72004514666935,17.11724276862369,19.72308292331602,21.400934559032695,16.1245154965971,16.1245154965971,17.88854381999832,15.033296378372908,14.317821063276353,14.035668847618199,15.231546211727817,13.341664064126334,13.152946437965905,14.7648230602334,16.401219466856727,17.029386365926403,17.69180601295413,16.97056274847714,12.649110640673518,16.401219466856727,10.04987562112089,11.40175425099138,9.848857801796104,9.055385138137417,9.848857801796104,14.212670403551895,15.811388300841896,17.0,12.041594578792296,8.0,8.54400374531753,12.806248474865697,8.602325267042627,11.40175425099138,13.416407864998739,13.416407864998739,14.317821063276353,15.811388300841896,14.866068747318506,11.180339887498949,9.433981132056603,6.4031242374328485,8.602325267042627,13.92838827718412,7.211102550927978,16.278820596099706,15.297058540778355,2.8284271247461903,2.0,12.041594578792296,13.038404810405298,10.0,2.0,9.055385138137417,1.4142135623730951,4.123105625617661,5.0990195135927845,11.045361017187261,8.246211251235321,9.219544457292887,11.180339887498949,12.165525060596439,15.297058540778355,8.54400374531753,16.492422502470642,9.848857801796104,6.4031242374328485,5.830951894845301,9.433981132056603,10.295630140987,10.816653826391969,7.211102550927978,7.615773105863909,13.892443989449804,14.7648230602334,10.63014581273465,10.0,8.0,14.422205101855956,10.770329614269007,17.804493814764857,11.180339887498949,13.038404810405298,18.384776310850235,13.341664064126334,13.152946437965905,13.341664064126334,14.7648230602334,17.204650534085253,14.560219778561036,15.652475842498529,21.93171219946131,16.55294535724685,15.811388300841896,16.492422502470642,18.35755975068582,19.4164878389476,19.72308292331602,18.384776310850235,17.46424919657298,17.72004514666935,22.80350850198276,20.591260281974,18.027756377319946,21.470910553583888,21.02379604162864,21.95449840010015,20.8806130178211,20.615528128088304,20.223748416156685,20.396078054371138,20.8806130178211,22.360679774997898,22.847319317591726,21.840329667841555,21.840329667841555,25.059928172283335,22.80350850198276
224,918,25.495097567963924,23.345235059857504,23.769728648009426,22.360679774997898,23.08679276123039,26.40075756488817,24.186773244895647,23.706539182259394,24.413111231467404,22.825424421026653,21.18962010041709,20.248456731316587,19.1049731745428,19.6468827043885,21.02379604162864,18.973665961010276,18.439088914585774,21.095023109728988,20.248456731316587,18.788294228055936,18.027756377319946,17.029386365926403,19.235384061671343,20.808652046684813,16.278820596099706,16.0312195418814,17.46424919657298,15.132745950421556,14.560219778561036,14.142135623730951,14.866068747318506,13.601470508735444,13.038404810405298,14.317821063276353,15.811388300841896,16.401219466856727,18.439088914585774,17.69180601295413,12.36931687685298,17.204650534085253,10.0,12.041594578792296,10.295630140987,9.219544457292887,9.486832980505138,13.45362404707371,15.0,17.88854381999832,12.806248474865697,8.06225774829855,8.246211251235321,12.041594578792296,8.06225774829855,10.63014581273465,14.317821063276353,12.529964086141668,13.416407864998739,16.76305461424021,15.811388300841896,12.083045973594572,10.295630140987,7.0710678118654755,7.810249675906654,13.0,6.4031242374328485,17.26267650163207,16.278820596099706,3.605551275463989,2.23606797749979,13.038404810405298,12.041594578792296,11.0,3.0,10.04987562112089,2.23606797749979,3.1622776601683795,4.123105625617661,10.04987562112089,9.219544457292887,8.246211251235321,10.198039027185569,11.180339887498949,16.278820596099706,9.486832980505138,17.46424919657298,10.770329614269007,7.211102550927978,5.385164807134504,8.602325267042627,9.433981132056603,11.661903789690601,6.708203932499369,7.280109889280518,13.038404810405298,13.892443989449804,11.313708498984761,10.63014581273465,8.06225774829855,13.601470508735444,10.44030650891055,18.601075237738275,11.40175425099138,12.529964086141668,19.1049731745428,13.601470508735444,13.038404810405298,13.152946437965905,14.317821063276353,17.804493814764857,14.317821063276353,15.231546211727817,22.67156809750927,17.0,15.524174696260024,16.76305461424021,17.88854381999832,18.867962264113206,20.248456731316587,18.788294228055936,17.26267650163207,17.46424919657298,23.430749027719962,21.095023109728988,18.0,21.95449840010015,20.615528128088304,21.470910553583888,21.18962010041709,20.8806130178211,20.09975124224178,20.223748416156685,20.615528128088304,21.93171219946131,23.259406699226016,22.135943621178654,21.587033144922902,25.553864678361276,22.561028345356956
224,919,25.942243542145693,23.53720459187964,23.53720459187964,22.20360331117452,22.80350850198276,27.018512172212592,24.698178070456937,23.259406699226016,25.0,23.323807579381203,20.8806130178211,20.615528128088304,19.235384061671343,19.4164878389476,20.615528128088304,19.313207915827967,18.681541692269406,20.591260281974,20.808652046684813,19.235384061671343,18.384776310850235,17.0,18.788294228055936,20.248456731316587,16.492422502470642,16.0,17.08800749063506,15.297058540778355,14.866068747318506,14.317821063276353,14.560219778561036,13.92838827718412,13.0,13.92838827718412,15.264337522473747,15.811388300841896,19.209372712298546,18.439088914585774,12.165525060596439,18.027756377319946,10.04987562112089,12.727922061357855,10.816653826391969,9.486832980505138,9.219544457292887,12.727922061357855,14.212670403551895,18.788294228055936,13.601470508735444,8.246211251235321,8.06225774829855,11.313708498984761,7.615773105863909,9.899494936611665,15.231546211727817,11.661903789690601,12.529964086141668,17.72004514666935,16.76305461424021,13.0,11.180339887498949,7.810249675906654,7.0710678118654755,12.083045973594572,5.656854249492381,18.24828759089466,17.26267650163207,4.47213595499958,2.8284271247461903,14.035668847618199,11.045361017187261,12.0,4.0,11.045361017187261,3.1622776601683795,2.23606797749979,3.1622776601683795,9.055385138137417,10.198039027185569,7.280109889280518,9.219544457292887,10.198039027185569,17.26267650163207,10.44030650891055,18.439088914585774,11.704699910719626,8.06225774829855,5.0990195135927845,7.810249675906654,8.602325267042627,12.529964086141668,6.324555320336759,7.0710678118654755,12.206555615733702,13.038404810405298,12.041594578792296,11.313708498984761,8.246211251235321,12.806248474865697,10.198039027185569,19.4164878389476,11.704699910719626,12.083045973594572,19.849433241279208,13.92838827718412,13.0,13.038404810405298,13.92838827718412,18.439088914585774,14.142135623730951,14.866068747318506,23.430749027719962,17.4928556845359,15.297058540778355,17.08800749063506,17.46424919657298,18.35755975068582,20.808652046684813,19.235384061671343,17.11724276862369,17.26267650163207,24.08318915758459,21.633307652783937,18.027756377319946,22.47220505424423,20.248456731316587,21.02379604162864,21.540659228538015,21.18962010041709,20.024984394500787,20.09975124224178,20.396078054371138,21.540659228538015,23.706539182259394,22.47220505424423,21.37755832643195,26.076809620810597,22.360679774997898
224,920,26.419689627245813,23.769728648009426,23.345235059857504,22.090722034374522,22.561028345356956,27.65863337187866,25.238858928247925,22.847319317591726,25.612496949731394,23.853720883753127,20.615528128088304,21.02379604162864,19.4164878389476,19.235384061671343,20.248456731316587,19.697715603592208,18.973665961010276,20.12461179749811,21.400934559032695,19.72308292331602,18.788294228055936,17.029386365926403,18.384776310850235,19.72308292331602,16.76305461424021,16.0312195418814,16.76305461424021,15.524174696260024,15.231546211727817,14.560219778561036,14.317821063276353,14.317821063276353,13.038404810405298,13.601470508735444,14.7648230602334,15.264337522473747,20.0,19.209372712298546,12.041594578792296,18.867962264113206,10.198039027185569,13.45362404707371,11.40175425099138,9.848857801796104,9.055385138137417,12.041594578792296,13.45362404707371,19.697715603592208,14.422205101855956,8.54400374531753,8.0,10.63014581273465,7.280109889280518,9.219544457292887,16.15549442140351,10.816653826391969,11.661903789690601,18.681541692269406,17.72004514666935,13.92838827718412,12.083045973594572,8.602325267042627,6.4031242374328485,11.180339887498949,5.0,19.235384061671343,18.24828759089466,5.385164807134504,3.605551275463989,15.033296378372908,10.04987562112089,13.0,5.0,12.041594578792296,4.123105625617661,1.4142135623730951,2.23606797749979,8.06225774829855,11.180339887498949,6.324555320336759,8.246211251235321,9.219544457292887,18.24828759089466,11.40175425099138,19.4164878389476,12.649110640673518,8.94427190999916,5.0,7.0710678118654755,7.810249675906654,13.416407864998739,6.082762530298219,7.0,11.40175425099138,12.206555615733702,12.806248474865697,12.041594578792296,8.54400374531753,12.041594578792296,10.04987562112089,20.248456731316587,12.083045973594572,11.704699910719626,20.615528128088304,14.317821063276353,13.038404810405298,13.0,13.601470508735444,19.1049731745428,14.035668847618199,14.560219778561036,24.20743687382041,18.027756377319946,15.132745950421556,17.46424919657298,17.08800749063506,17.88854381999832,21.400934559032695,19.72308292331602,17.029386365926403,17.11724276862369,24.758836806279895,22.20360331117452,18.110770276274835,23.021728866442675,19.924858845171276,20.615528128088304,21.93171219946131,21.540659228538015,20.0,20.024984394500787,20.223748416156685,21.18962010041709,24.186773244895647,22.847319317591726,21.213203435596427,26.627053911388696,22.20360331117452
224,921,26.92582403567252,24.041630560342615,23.194827009486403,22.02271554554524,22.360679774997898,28.319604517012593,25.80697580112788,22.47220505424423,26.248809496813376,24.413111231467404,20.396078054371138,21.470910553583888,19.6468827043885,19.1049731745428,19.924858845171276,20.12461179749811,19.313207915827967,19.697715603592208,22.02271554554524,20.248456731316587,19.235384061671343,17.11724276862369,18.027756377319946,19.235384061671343,17.08800749063506,16.1245154965971,16.492422502470642,15.811388300841896,15.652475842498529,14.866068747318506,14.142135623730951,14.7648230602334,13.152946437965905,13.341664064126334,14.317821063276353,14.7648230602334,20.808652046684813,20.0,12.0,19.72308292331602,10.44030650891055,14.212670403551895,12.041594578792296,10.295630140987,9.0,11.40175425099138,12.727922061357855,20.615528128088304,15.264337522473747,8.94427190999916,8.06225774829855,10.0,7.0710678118654755,8.602325267042627,17.08800749063506,10.0,10.816653826391969,19.6468827043885,18.681541692269406,14.866068747318506,13.0,9.433981132056603,5.830951894845301,10.295630140987,4.47213595499958,20.223748416156685,19.235384061671343,6.324555320336759,4.47213595499958,16.0312195418814,9.055385138137417,14.0,6.0,13.038404810405298,5.0990195135927845,1.0,1.4142135623730951,7.0710678118654755,12.165525060596439,5.385164807134504,7.280109889280518,8.246211251235321,19.235384061671343,12.36931687685298,20.396078054371138,13.601470508735444,9.848857801796104,5.0990195135927845,6.4031242374328485,7.0710678118654755,14.317821063276353,6.0,7.0710678118654755,10.63014581273465,11.40175425099138,13.601470508735444,12.806248474865697,8.94427190999916,11.313708498984761,10.0,21.095023109728988,12.529964086141668,11.40175425099138,21.400934559032695,14.7648230602334,13.152946437965905,13.038404810405298,13.341664064126334,19.79898987322333,14.0,14.317821063276353,25.0,18.601075237738275,15.033296378372908,17.88854381999832,16.76305461424021,17.46424919657298,22.02271554554524,20.248456731316587,17.0,17.029386365926403,25.45584412271571,22.80350850198276,18.24828759089466,23.600847442411894,19.6468827043885,20.248456731316587,22.360679774997898,21.93171219946131,20.024984394500787,20.0,20.09975124224178,20.8806130178211,24.698178070456937,23.259406699226016,21.095023109728988,27.202941017470888,22.090722034374522
224,922,27.459060435491963,24.351591323771842,23.08679276123039,22.0,22.20360331117452,29.0,26.40075756488817,22.135943621178654,26.90724809414742,25.0,20.223748416156685,21.95449840010015,19.924858845171276,19.026297590440446,19.6468827043885,20.591260281974,19.697715603592208,19.313207915827967,22.67156809750927,20.808652046684813,19.72308292331602,17.26267650163207,17.72004514666935,18.788294228055936,17.46424919657298,16.278820596099706,16.278820596099706,16.15549442140351,16.1245154965971,15.231546211727817,14.035668847618199,15.264337522473747,13.341664064126334,13.152946437965905,13.92838827718412,14.317821063276353,21.633307652783937,20.808652046684813,12.041594578792296,20.591260281974,10.770329614269007,15.0,12.727922061357855,10.816653826391969,9.055385138137417,10.816653826391969,12.041594578792296,21.540659228538015,16.1245154965971,9.433981132056603,8.246211251235321,9.433981132056603,7.0,8.06225774829855,18.027756377319946,9.219544457292887,10.0,20.615528128088304,19.6468827043885,15.811388300841896,13.92838827718412,10.295630140987,5.385164807134504,9.433981132056603,4.123105625617661,21.213203435596427,20.223748416156685,7.280109889280518,5.385164807134504,17.029386365926403,8.06225774829855,15.0,7.0,14.035668847618199,6.082762530298219,1.4142135623730951,1.0,6.082762530298219,13.152946437965905,4.47213595499958,6.324555320336759,7.280109889280518,20.223748416156685,13.341664064126334,21.37755832643195,14.560219778561036,10.770329614269007,5.385164807134504,5.830951894845301,6.4031242374328485,15.231546211727817,6.082762530298219,7.280109889280518,9.899494936611665,10.63014581273465,14.422205101855956,13.601470508735444,9.433981132056603,10.63014581273465,10.04987562112089,21.95449840010015,13.038404810405298,11.180339887498949,22.20360331117452,15.264337522473747,13.341664064126334,13.152946437965905,13.152946437965905,20.518284528683193,14.035668847618199,14.142135623730951,25.80697580112788,19.209372712298546,15.0,18.35755975068582,16.492422502470642,17.08800749063506,22.67156809750927,20.808652046684813,17.029386365926403,17.0,26.1725046566048,23.430749027719962,18.439088914585774,24.20743687382041,19.4164878389476,19.924858845171276,22.825424421026653,22.360679774997898,20.09975124224178,20.024984394500787,20.024984394500787,20.615528128088304,25.238858928247925,23.706539182259394,21.02379604162864,27.80287754891569,22.02271554554524
